ID,bike_count,max_capacity,longitude,latitude,pred_rent_01,pred_rent_02,pred_rent_03,pred_rent_04,pred_return_01,pred_return_02,pred_return_03,pred_return_04,past_rent_01,past_rent_02,past_rent_03,past_rent_04,past_return_01,past_return_02,past_return_03,past_return_04
1,2,57,118.7875164,32.04975586,70,58,45,25,26,23,20,14,6,10,31,17,6,6,5,6
2,25,36,118.7798845,32.02845916,10,9,15,4,32,19,12,5,4,7,1,1,15,8,12,6
3,7,38,118.7680916,32.0665767,49,33,50,4,36,27,14,6,10,15,10,10,8,10,7,8
4,17,20,118.7977513,32.0150942,6,2,2,0,12,11,5,2,0,1,1,0,1,6,2,3
5,10,51,118.7976015,32.04245321,21,15,23,3,8,3,1,1,1,2,3,2,3,4,2,5
6,0,98,118.774434,32.05102604,106,71,108,15,51,37,21,8,20,21,24,21,3,5,6,3
7,0,30,118.7820155,32.01413968,31,20,34,5,18,14,11,5,8,6,12,4,9,4,8,4
8,35,104,118.7828706,32.06893876,42,31,51,10,132,94,56,28,9,8,12,6,9,13,22,12
9,15,37,118.7980178,32.05570623,19,13,19,4,42,32,17,5,10,7,9,2,6,8,20,9
10,60,68,118.7921929,32.03254211,85,59,99,15,130,104,53,28,26,26,10,20,27,29,44,16
11,22,18,118.7685186,32.040187,7,6,9,2,9,6,3,2,1,3,0,0,6,8,5,5
12,6,67,118.7823073,32.03858946,52,43,73,18,53,47,36,22,6,11,10,12,4,4,17,12
13,39,35,118.7727608,32.01965071,13,7,11,3,24,20,8,4,0,3,2,6,12,9,7,4
14,4,11,118.7617654,32.0606837,16,14,21,2,15,12,7,3,4,4,3,4,2,8,4,3
15,7,23,118.7767193,32.06476446,48,41,67,16,26,21,19,7,3,9,12,14,3,4,5,4
16,0,20,118.7822057,32.0545663,30,24,38,8,22,15,11,6,18,9,8,8,10,4,5,2
17,48,61,118.7903779,32.0258139,21,16,27,3,66,50,25,10,10,1,8,5,22,10,15,13
18,6,32,118.7742694,32.0716729,44,26,41,8,27,22,13,6,4,16,19,3,2,7,12,6
19,15,27,118.8013916,32.0293957,37,21,34,6,20,17,12,7,6,11,6,5,2,3,5,7
20,0,54,118.7882933,32.04324071,77,61,96,13,12,11,8,2,17,21,28,13,2,2,8,4
21,37,64,118.7953252,32.04872828,42,31,54,10,87,54,29,15,16,10,12,4,31,21,22,16
22,16,22,118.7795247,32.04383647,17,12,20,2,19,17,15,7,2,5,7,10,4,4,8,3
23,8,19,118.7631265,32.0543458,53,43,71,14,17,14,11,4,2,8,11,6,3,4,3,3
24,4,45,118.7883765,32.00688624,29,22,37,9,13,13,8,2,3,9,10,14,1,0,3,2
25,12,42,118.7838535,32.02071302,55,46,77,17,26,21,12,5,9,9,7,13,2,3,7,6
26,22,76,118.7887987,32.03614406,66,49,80,17,46,37,28,14,3,15,16,16,12,10,12,11
27,15,21,118.7743378,32.05728268,16,12,21,4,32,24,17,13,1,2,5,4,7,4,4,7
28,12,50,118.7910522,32.01559641,28,20,36,14,35,30,24,15,5,13,7,0,7,6,11,10
29,1,11,118.8044565,32.05240023,7,6,12,2,3,4,2,1,1,1,4,0,0,1,1,0
30,15,57,118.7870436,32.05840187,14,11,16,2,9,7,5,2,1,2,6,5,1,2,0,2
31,23,16,118.7642065,32.0451195,6,6,12,2,7,2,2,1,1,0,1,1,5,1,1,3
32,30,43,118.7720509,32.02560119,62,52,88,14,29,22,14,7,2,12,19,26,4,7,7,4
33,15,21,118.7635225,32.06855119,20,16,24,4,21,19,12,4,10,8,9,12,3,5,14,10
34,75,53,118.771832,32.03639877,27,20,38,11,44,36,20,13,6,8,8,9,16,8,8,7
35,77,44,118.8006648,32.03583581,22,20,35,10,36,31,18,12,1,2,5,2,11,3,9,11
36,29,18,118.7754427,32.01503531,5,2,4,2,8,8,5,0,1,2,4,1,3,5,6,6
37,63,44,118.7966426,32.02457212,9,6,10,2,41,32,22,13,3,3,2,1,14,9,6,9
38,0,61,118.7743511,32.04200337,24,18,31,3,60,48,32,15,15,8,9,4,4,11,18,13
39,5,27,118.7814151,32.07673959,10,6,11,2,24,19,14,5,3,2,3,1,5,5,2,6
40,0,106,118.79502,32.04097895,131,100,159,27,193,158,94,49,48,46,28,33,39,45,67,42
41,25,26,118.7726882,32.07611318,3,1,2,0,23,18,11,3,2,1,0,0,6,5,8,3
42,25,79,118.7833441,32.05933734,40,25,39,4,114,76,40,13,23,19,12,12,20,28,27,23
43,17,57,118.8016785,32.04723072,52,44,76,20,43,32,24,16,5,7,12,10,7,18,14,12
44,0,23,118.7760542,32.00836194,11,6,9,1,7,4,4,2,4,5,3,2,1,1,0,2
45,42,40,118.8055453,32.05826824,20,15,22,3,32,24,13,7,9,8,7,4,10,8,16,8
46,4,34,118.7868121,32.03145342,36,25,36,4,49,41,29,17,13,9,11,6,5,8,15,15
47,29,25,118.795072,32.05246928,10,7,13,3,26,19,11,4,7,5,3,6,11,12,8,7
48,15,40,118.7914298,32.05597264,58,49,81,19,29,20,12,5,6,8,25,17,3,10,9,10
49,8,27,118.7668214,32.05891385,29,23,35,6,25,12,4,0,10,14,11,9,3,8,7,6
50,9,21,118.7736824,32.02838868,13,6,10,3,23,20,12,4,4,5,3,4,3,4,13,11
51,14,31,118.7686589,32.07207688,39,28,41,5,32,25,18,11,3,7,10,14,6,3,10,5
52,30,51,118.7796088,32.04996439,19,11,19,6,55,43,21,7,7,5,6,2,12,8,17,14
53,26,59,118.7830882,32.02555382,48,39,68,16,26,23,12,3,11,12,11,15,5,5,8,3
54,23,40,118.8007486,32.04021319,34,30,45,11,41,31,19,13,8,9,13,12,7,12,9,10
55,31,50,118.7810068,32.0364845,67,58,99,22,38,34,24,12,7,10,20,14,7,9,15,8
56,0,14,118.7593313,32.05618127,9,5,9,0,15,15,13,7,7,4,3,6,1,3,4,2
57,2,6,118.7835612,32.06273961,26,19,27,4,24,21,14,5,5,5,3,2,5,3,4,2
58,40,52,118.7789826,32.02412787,25,19,28,4,37,30,21,12,5,12,5,5,10,15,13,8
59,2,9,118.770059,32.01579543,2,2,3,0,3,2,0,0,0,0,2,3,1,0,0,2
60,22,18,118.7712028,32.05714625,17,9,17,3,17,14,11,6,2,5,5,7,2,2,5,3
61,13,36,118.7815685,32.03254583,25,21,33,7,36,26,13,5,5,12,8,8,8,16,14,4
62,28,46,118.7886432,32.01630352,19,17,28,6,26,15,10,5,2,5,4,2,11,7,5,7
63,0,68,118.7845304,32.04378574,46,36,63,10,38,36,22,10,11,12,9,9,6,4,15,11
64,14,17,118.7609189,32.0663048,7,5,7,1,17,11,5,3,2,4,5,3,4,6,5,4
65,16,27,118.793367,32.0369206,30,22,35,6,31,22,18,11,13,8,13,6,7,9,9,9
66,32,51,118.7968896,32.03369902,42,33,52,13,59,49,30,19,9,7,10,10,12,13,17,15
67,24,40,118.7931122,32.04676639,16,13,20,6,35,23,12,6,6,3,4,5,17,6,7,4
68,32,45,118.7775391,32.01861733,24,16,26,6,45,33,19,11,6,8,6,6,12,13,4,7
69,12,14,118.79829,32.0182127,10,7,13,3,11,9,7,2,2,1,5,4,1,5,4,2
70,12,106,118.7722023,32.06773649,140,96,155,26,32,26,18,10,23,42,35,20,10,13,9,10
71,18,24,118.7868333,32.07073727,2,3,4,0,10,8,6,4,0,1,2,1,2,4,4,5
72,13,33,118.7820658,32.04998497,29,23,42,12,27,27,17,10,7,3,7,9,8,10,14,10
73,25,26,118.7931585,32.00937458,19,15,25,6,30,25,18,12,2,2,7,6,7,5,6,4
74,3,79,118.7870134,32.02283906,41,33,59,13,36,32,27,12,7,7,4,6,3,4,3,5
75,19,42,118.7943379,32.02819869,53,43,78,14,44,38,23,14,8,14,6,20,9,8,17,11
76,18,21,118.7565743,32.06051926,13,6,9,0,23,20,10,6,4,10,6,4,6,4,15,6
77,0,50,118.7679533,32.04794075,38,27,44,10,18,16,12,5,11,3,2,4,3,5,3,7
78,15,21,118.7934642,32.02357891,14,11,18,3,22,15,12,4,4,4,3,7,1,4,13,4
79,8,12,118.7744291,32.0463993,5,3,6,2,4,2,1,0,4,1,0,1,2,1,3,1
80,0,36,118.7945168,32.05620324,45,35,60,10,14,12,10,5,11,16,21,15,1,1,4,6
81,3,32,118.7857504,32.01278466,13,13,23,4,10,9,9,3,1,2,4,3,1,1,2,3
82,45,53,118.7661267,32.04259783,25,17,27,0,64,40,25,11,11,7,8,4,24,12,17,13
83,57,43,118.7996868,32.05242852,8,7,11,2,21,13,8,6,2,0,2,2,9,6,9,2
84,30,26,118.7735201,32.06187087,18,14,26,2,28,19,11,6,1,3,0,1,5,3,7,3
85,34,53,118.7889787,32.03902243,76,64,106,18,25,18,11,7,7,16,15,20,7,7,4,4
86,8,18,118.7837764,32.00702,8,8,14,0,11,8,6,2,2,1,1,2,3,4,3,3
87,17,37,118.7836621,32.07196767,34,21,37,7,55,48,27,12,7,7,7,4,6,6,10,11
88,17,59,118.777165,32.0687585,40,29,49,11,32,28,17,8,12,7,8,9,5,8,10,11
89,23,29,118.7712038,32.04260747,36,26,41,10,39,32,24,10,3,4,11,8,7,4,4,6
90,6,23,118.7788555,32.05866764,33,28,41,8,14,14,9,3,3,5,10,8,7,4,4,9
91,2,36,118.7749168,32.03197937,69,40,58,7,20,18,12,5,19,28,26,14,10,2,2,8
92,23,50,118.7870972,32.05406313,43,28,50,12,46,39,24,12,8,11,7,18,7,14,17,11
93,15,14,118.7612337,32.04761155,14,12,16,1,4,4,2,0,3,10,2,4,4,1,8,1
94,28,39,118.7991795,32.04787706,32,26,47,10,28,21,16,9,3,6,4,7,5,0,8,3
95,42,35,118.7773543,32.03629162,39,30,50,11,36,22,15,12,10,6,10,11,8,5,9,10
96,0,37,118.7769108,32.0731515,47,30,52,12,40,30,16,10,14,14,11,11,9,6,10,5
97,18,73,118.7944803,32.01439963,47,33,56,6,79,62,41,22,12,13,18,9,9,9,19,22
98,53,33,118.7786487,32.05337293,13,10,16,2,29,20,13,5,5,1,2,4,12,6,6,2
99,41,25,118.7756174,32.07652308,5,4,6,0,17,13,8,3,3,1,1,1,7,2,4,2
100,19,43,118.7965372,32.02722535,46,38,59,14,19,12,9,6,16,12,14,6,5,5,4,8
101,18,128,118.7838863,32.05025958,83,53,93,20,190,154,82,42,19,10,13,14,27,27,26,21
102,40,34,118.7903307,32.05138953,15,12,21,3,33,23,19,8,2,3,1,3,5,13,9,5
103,16,40,118.7702972,32.01882891,9,6,9,2,26,20,13,6,3,3,3,3,5,6,10,9
104,22,30,118.8001609,32.06011473,9,7,13,3,10,8,7,1,1,1,0,1,1,2,1,1
105,13,32,118.7809333,32.01012381,13,10,16,4,18,12,10,5,4,5,5,1,6,5,4,3
106,4,87,118.7859353,32.02719905,75,48,69,14,31,24,12,6,15,16,29,15,2,7,10,8
107,16,24,118.7950522,32.02150188,7,6,8,1,27,23,16,3,2,2,1,3,10,11,6,3
108,10,38,118.7843171,32.03437771,42,23,32,2,31,23,18,9,14,13,19,7,8,5,8,8
109,10,29,118.7805196,32.06269539,27,18,29,8,31,26,17,11,2,9,9,5,7,3,12,7
110,1,57,118.7857459,32.03736591,39,27,49,15,16,13,10,4,2,8,5,5,2,2,2,4
111,27,29,118.778215,32.0312376,38,31,46,10,48,39,27,16,7,13,16,7,6,4,11,10
112,18,39,118.7798506,32.06618054,46,40,71,19,37,29,24,9,3,7,10,8,2,7,12,6
113,11,41,118.7997815,32.03300596,26,21,35,9,48,36,25,8,6,4,6,2,9,4,9,8
114,15,53,118.7891205,32.0456442,70,48,75,10,42,31,18,9,14,18,29,21,2,7,7,7
115,44,35,118.7752435,32.02600727,11,7,8,1,30,15,8,3,2,3,1,4,4,11,14,4
116,0,14,118.7575089,32.06788542,5,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1
117,4,52,118.7869168,32.01954003,31,26,40,7,15,8,6,4,4,12,10,5,2,3,6,1
118,23,28,118.780341,32.07276672,46,38,64,10,39,29,20,8,7,8,8,11,8,5,9,5
119,0,55,118.7783813,32.04147066,63,48,82,22,37,32,24,14,14,16,17,8,3,5,9,10
120,10,81,118.8042007,32.04681494,74,55,91,20,46,37,24,15,12,15,15,17,8,10,10,14
121,43,75,118.7802762,32.04626358,132,105,184,40,58,50,32,11,10,18,11,40,11,4,13,11
122,12,21,118.8009822,32.02563309,5,5,8,1,10,7,3,0,2,0,3,4,3,2,11,3
123,21,25,118.7737109,32.06452179,26,21,35,7,13,14,8,6,3,5,2,4,6,6,8,1
124,0,55,118.7841247,32.04769807,67,56,96,18,38,32,23,10,6,14,19,10,3,4,2,13
125,5,30,118.7914478,32.02840003,43,38,60,10,31,24,15,5,18,11,12,9,4,8,7,5
126,0,146,118.7811556,32.02218454,187,120,182,21,229,201,152,87,74,67,50,34,35,36,67,74
127,19,14,118.7639889,32.05088044,5,2,3,1,3,3,1,1,1,1,3,2,4,1,3,2
128,11,36,118.7848075,32.07668328,9,5,9,2,24,20,14,6,4,3,6,3,3,3,10,5
129,46,35,118.7711499,32.03107304,15,13,21,4,31,19,16,11,1,4,5,3,8,14,11,5
130,11,40,118.7717038,32.05443939,48,34,56,13,36,29,22,8,7,8,4,7,9,4,5,4
131,30,28,118.795703,32.03116267,20,18,25,3,33,22,12,7,5,6,8,10,8,4,13,8
132,0,40,118.7702845,32.04942626,48,39,63,8,25,23,19,10,12,11,11,7,6,7,5,6
133,11,43,118.7827788,32.01690857,31,25,38,5,24,18,11,6,11,13,11,3,5,7,3,6
134,26,35,118.7925153,32.01966559,29,21,34,4,28,24,12,6,1,2,4,2,3,3,11,7
135,0,33,118.7747292,32.03686528,97,74,119,14,48,37,26,13,10,28,27,27,12,5,11,8
136,3,11,118.7652466,32.06222815,16,12,21,8,6,5,1,0,3,3,6,8,4,1,4,0
137,21,31,118.7801574,32.01823885,31,26,38,6,23,18,13,9,12,9,11,7,5,5,8,9
138,68,44,118.7719371,32.07315364,10,9,15,3,20,19,11,3,2,3,8,0,5,3,7,6
139,2,44,118.7965623,32.0388767,38,30,50,7,53,40,29,16,8,9,9,5,12,9,11,10
140,21,27,118.7705897,32.05975777,27,20,30,3,40,34,24,12,6,7,10,4,7,11,16,9
141,5,23,118.7930702,32.00628556,8,7,9,2,19,19,13,8,1,4,3,3,0,4,5,1
142,10,27,118.7728953,32.03895634,18,11,17,5,24,18,11,3,11,6,5,3,4,7,10,6
143,21,13,118.7642865,32.06534062,8,4,7,1,6,5,2,1,4,1,2,3,3,5,5,2
144,27,47,118.7925106,32.05223912,26,21,34,6,59,45,25,8,5,4,4,4,10,11,16,13
145,0,51,118.7815227,32.03040206,42,32,54,11,65,53,30,12,9,15,16,10,6,10,17,10
146,21,100,118.7929286,32.03447968,66,38,60,9,144,108,61,29,20,21,21,12,22,27,42,16
147,16,28,118.8022067,32.0440866,13,10,15,0,27,25,17,6,2,6,6,3,7,5,1,10
148,10,46,118.7985978,32.02854132,29,21,36,6,27,17,11,6,9,8,16,15,7,8,6,6
149,42,24,118.7677313,32.04511389,2,2,3,0,3,3,3,0,3,1,1,2,2,1,1,2
150,0,6,118.768461,32.0107148,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
151,2,23,118.8023605,32.05756758,20,14,22,4,20,18,12,7,3,4,6,2,1,2,8,2
152,18,42,118.7704108,32.07031799,36,25,40,10,27,23,14,6,4,13,9,3,2,6,12,2
153,27,19,118.75763,32.0534072,5,4,8,2,12,8,4,1,5,4,1,3,11,15,4,11
154,17,19,118.7644478,32.05875293,26,17,30,6,20,18,10,5,9,11,16,8,3,7,3,4
155,58,62,118.7925366,32.04923945,45,42,70,18,81,68,48,27,13,4,8,17,8,11,24,19
156,0,49,118.7828543,32.04126138,64,44,75,11,50,41,31,20,12,22,17,18,1,14,6,13
157,31,20,118.7717773,32.04494105,14,11,20,3,18,18,12,8,4,2,2,2,5,4,3,4
158,30,56,118.7759617,32.02319588,28,21,32,6,52,38,21,8,11,6,6,6,16,9,8,12
159,0,50,118.790557,32.04151658,54,48,88,15,28,24,15,5,4,6,12,12,1,7,3,9
160,0,52,118.7861332,32.00868469,48,37,63,14,5,9,7,4,2,7,16,13,1,2,1,1
161,49,38,118.7703172,32.03811635,53,44,74,18,44,34,25,10,8,10,12,19,13,13,14,9
162,0,54,118.7881714,32.04107264,78,48,76,12,19,15,10,5,6,20,15,11,4,1,2,1
163,44,39,118.7674833,32.06909787,13,5,7,2,30,24,11,6,2,2,4,0,8,10,7,7
164,61,43,118.7906938,32.01050694,14,11,19,4,29,18,9,5,1,3,3,3,11,4,10,2
165,44,40,118.789185,32.03308922,19,18,31,6,39,33,20,8,1,7,6,4,10,14,12,12
166,25,28,118.7747977,32.01856163,30,25,43,11,22,16,12,4,2,7,6,6,6,5,10,8
167,62,63,118.7970466,32.05352605,22,15,26,8,55,31,20,8,8,3,4,2,18,17,27,10
168,0,19,118.7782504,32.05627638,16,13,21,3,11,10,5,2,6,3,6,4,2,2,1,5
169,12,61,118.7869051,32.02925815,81,64,108,21,31,26,15,7,12,23,21,25,7,3,10,11
170,0,39,118.7947933,32.04507222,16,13,21,5,22,19,15,8,2,2,3,5,3,2,3,6
171,33,89,118.7742202,32.05930178,79,45,60,6,163,123,54,17,20,28,20,13,22,28,56,21
172,44,37,118.7813069,32.05214578,19,13,22,6,33,25,15,10,5,8,4,2,12,3,13,3
173,68,81,118.7860015,32.06349303,26,21,32,4,19,13,8,4,3,4,7,3,8,4,1,5
174,37,40,118.7915631,32.03827397,22,18,28,7,34,27,18,9,3,2,9,6,14,10,6,8
175,10,13,118.7768185,32.04474697,11,9,17,5,16,10,8,4,1,2,5,4,4,3,6,5
176,0,51,118.7843969,32.02278833,29,19,31,7,25,23,15,8,6,6,10,9,2,4,4,9
177,46,46,118.778888,32.01612889,10,5,9,2,42,31,22,9,2,3,2,7,7,7,10,7
178,16,30,118.7784628,32.0626934,45,27,40,5,33,28,16,10,13,10,12,5,9,9,16,11
179,8,44,118.8022644,32.03284235,27,19,35,9,22,16,14,10,7,4,4,9,4,5,2,4
180,0,91,118.7840108,32.03023152,94,66,105,13,169,115,63,32,31,34,33,21,35,63,69,46
181,30,45,118.7644639,32.07099305,17,16,27,3,40,33,20,12,5,5,7,4,7,6,8,7
182,0,62,118.7862694,32.04554669,102,68,108,16,34,31,24,13,29,27,22,25,12,7,13,9
183,29,29,118.7792229,32.03830809,32,25,35,6,35,28,19,11,0,5,11,3,5,4,7,3
184,0,9,118.7619069,32.05709465,9,6,10,3,7,5,5,2,3,9,9,5,3,0,0,5
185,0,57,118.7857532,32.01739763,37,23,36,8,61,43,30,9,15,10,6,6,12,20,16,13
186,5,44,118.8070825,32.05279485,49,32,55,14,10,10,9,2,3,17,16,4,6,5,5,3
187,27,32,118.7829072,32.02782025,14,8,10,1,34,25,14,6,2,6,4,8,8,3,9,4
188,47,33,118.8017027,32.05449294,5,3,4,1,22,16,9,5,4,4,1,3,9,4,3,2
189,2,89,118.7701228,32.06576797,86,61,100,18,31,23,17,10,12,16,14,19,6,3,4,7
190,0,78,118.7844484,32.05439836,90,62,96,21,38,26,17,7,23,18,25,13,3,10,12,8
